Stations_id;Stationsname                               ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe                                           		    ;Naturraum_Code;Naturraum                                                                ;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
00140      ;Altmersleben                               ;    52.6861    ;  11.4272     ;   35       ;86;Altmark                                                                         ;8620;Stendaler Land                                                                  ;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00164      ;Angermünde                                 ;    53.0316    ;  13.9908     ;   54       ;74;Rückland der Mecklenburgischen Seenplatte                                       ;7440;Uckermärkisches Hügelland (mit Uecker- und Randowtal)                           ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00183      ;Arkona                                     ;    54.6792    ;  13.4343     ;   42       ;71;Mecklenburgisch-Vorpommersches Küstengebiet                                     ;7140;Höhen- und Binnenbodden von Nordrügen                                           ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00198      ;Artern                                     ;    51.3745    ;  11.2920     ;  164       ;48;Thüringer Becken und Randplatten Nrg 48                                         ;4870;Helme-Unstrut-Niederung                                                         ;31.12.2017             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00222      ;Aue                                        ;    50.5907    ;  12.7140     ;  387       ;42;Erzgebirge                                                                      ;4230;Unteres Westerzgebirge                                                          ;31.12.1997             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00282      ;Bamberg                                    ;    49.8742    ;  10.9206     ;  240       ;11;Fränkisches Keuper-Lias-Land                                                    ;1170;Itz-Baunach-Hügelland                                                           ;30.09.2008             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00591      ;Boizenburg                                 ;    53.3911    ;  10.6878     ;   45       ;76;Südwestliches Vorland der Mecklenburgischenseenplatte                           ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten)         ;30.09.2008             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00596      ;Boltenhagen                                ;    54.0028    ;  11.1908     ;   15       ;71;Mecklenburgisch-Vorpommersches Küstengebiet                                     ;7100;Nordwestmecklenburgisches Hügelland und Wismarbucht                             ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00662      ;Braunschweig                               ;    52.2915    ;  10.4464     ;   81       ;62;Weser-Aller-Flachland                                                           ;6230;Burgdorf-Peiner Geestplatten                                                    ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
00853      ;Chemnitz                                   ;    50.7913    ;  12.8720     ;  418       ;45;Erzgebirgsvorland                                                               ;4510;Erzgebirgisches Becken                                                          ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
